date,sunshine_duration,rain_sum,precipitation_probability_max,temperature_2m_max,sunrise,showers_sum,sunset,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_hours,precipitation_sum,daylight_duration,type,temperature_2m,precipitation_probability,precipitation,rain,showers,cloud_cover,cloud_cover_high,cloud_cover_mid,cloud_cover_low,wind_speed_10m,wind_direction_10m,wind_direction_180m,temperature_180m,is_day,apparent_temperature
2025-03-26 22:00:00,,,,,,,,,,,,,,hourly,16.2695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.311245,162.3498,158.03938,15.1195,0.0,15.688929
2025-03-26 23:00:00,,,,,,,,,,,,,,hourly,15.7195,0.0,0.0,0.0,0.0,53.0,0.0,0.0,53.0,7.628263,160.70985,150.04648,14.7195,0.0,15.628397
2025-03-27 00:00:00,,,,,,,,,,,,,,hourly,15.5695,0.0,0.0,0.0,0.0,60.0,0.0,0.0,60.0,7.289444,159.77505,146.07016,14.419499,0.0,15.538902
2025-03-27 01:00:00,,,,,,,,,,,,,,hourly,15.6195,0.0,0.0,0.0,0.0,68.0,0.0,0.0,68.0,6.9527545,158.74942,144.24602,14.1195,0.0,15.593309
2025-03-27 02:00:00,,,,,,,,,,,,,,hourly,15.6195,0.0,0.0,0.0,0.0,75.0,0.0,0.0,75.0,6.489992,160.55988,142.54935,13.919499,0.0,15.5991745
2025-03-27 03:00:00,,,,,,,,,,,,,,hourly,15.3195,0.0,0.0,0.0,0.0,75.0,0.0,0.0,75.0,5.6920996,161.56496,141.63248,13.7195,0.0,15.317028
2025-03-27 04:00:00,,,,,,,,,,,,,,hourly,14.9695,0.0,0.0,0.0,0.0,75.0,0.0,0.0,75.0,4.452954,165.96373,143.13002,13.6195,0.0,15.093998
2025-03-27 05:00:00,,,,,,,,,,,,,,hourly,14.669499,0.0,0.0,0.0,0.0,75.0,0.0,0.0,75.0,3.319036,167.4712,143.47105,13.5195,0.0,14.921238
2025-03-27 06:00:00,,,,,,,,,,,,,,hourly,14.419499,0.0,0.0,0.0,0.0,75.0,0.0,0.0,75.0,2.5455842,171.86998,143.65245,13.5195,0.0,14.818354
2025-03-27 07:00:00,,,,,,,,,,,,,,hourly,14.2195,0.0,0.0,0.0,0.0,75.0,0.0,0.0,75.0,1.484318,165.96373,144.78232,13.5195,0.0,14.821276
2025-03-27 08:00:00,,,,,,,,,,,,,,hourly,14.419499,0.0,0.0,0.0,0.0,75.0,0.0,0.0,75.0,1.484318,165.96373,146.853,13.6195,1.0,15.030169
2025-03-27 09:00:00,,,,,,,,,,,,,,hourly,15.2695,0.0,0.0,0.0,0.0,76.0,0.0,0.0,76.0,2.4149535,153.43501,149.589,13.8195,1.0,15.728687
2025-03-27 10:00:00,,,,,,,,,,,,,,hourly,16.469501,0.0,0.0,0.0,0.0,78.0,0.0,0.0,78.0,4.0249224,153.43501,152.35411,14.0195,1.0,16.641554
2025-03-27 11:00:00,,,,,,,,,,,,,,hourly,17.719501,0.0,0.0,0.0,0.0,79.0,0.0,0.0,79.0,5.4833565,156.80138,158.68202,14.3195,1.0,17.668436
2025-03-27 12:00:00,,,,,,,,,,,,,,hourly,18.9195,0.0,0.0,0.0,0.0,65.0,0.0,0.0,65.0,6.489992,160.55988,166.9081,14.8195,1.0,18.732292
2025-03-27 13:00:00,,,,,,,,,,,,,,hourly,20.1695,0.0,0.0,0.0,0.0,52.0,0.0,0.0,52.0,7.771331,166.60748,175.13557,15.3195,1.0,20.391693
2025-03-27 14:00:00,,,,,,,,,,,,,,hourly,21.119501,0.0,0.0,0.0,0.0,38.0,0.0,0.0,38.0,8.350138,172.56868,180.0,15.8195,1.0,21.684826
2025-03-27 15:00:00,,,,,,,,,,,,,,hourly,21.8195,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,8.64,180.0,178.93912,16.3195,1.0,22.406078
2025-03-27 16:00:00,,,,,,,,,,,,,,hourly,22.219501,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,9.0645685,186.84268,176.93358,16.8195,1.0,22.490902
2025-03-27 17:00:00,,,,,,,,,,,,,,hourly,22.119501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,196.26028,176.98727,17.0195,1.0,21.9177
2025-03-27 18:00:00,,,,,,,,,,,,,,hourly,21.2695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.534353,207.64589,185.10208,16.719501,1.0,21.391222
2025-03-27 19:00:00,,,,,,,,,,,,,,hourly,19.869501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.209263,217.87505,196.50444,16.219501,1.0,20.219076
2025-03-27 20:00:00,,,,,,,,,,,,,,hourly,18.619501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42159,230.90614,204.27443,15.8195,0.0,19.171888
2025-03-27 21:00:00,,,,,,,,,,,,,,hourly,17.719501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28713,246.3706,205.14474,15.7195,0.0,18.396051
2025-03-27 22:00:00,,,,,,,,,,,,,,hourly,16.969501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999996,270.0,202.4428,15.8195,0.0,17.706732
2025-03-27 23:00:00,,,,,,,,,,,,,,hourly,16.219501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0142193,291.03757,201.80147,15.7195,0.0,16.93657
2025-03-28 00:00:00,,,,,,,,,,,,,,hourly,15.4695,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,4.39436,304.9921,211.82741,15.419499,0.0,16.13255
2025-03-28 01:00:00,,,,,,,,,,,,,,hourly,14.7695,0.0,0.0,0.0,0.0,27.0,0.0,0.0,27.0,3.6,323.13,237.52882,14.919499,0.0,15.420933
2025-03-28 02:00:00,,,,,,,,,,,,,,hourly,14.2195,0.0,0.0,0.0,0.0,41.0,0.0,0.0,41.0,3.0758414,339.44388,262.5687,14.6195,0.0,14.870747
2025-03-28 03:00:00,,,,,,,,,,,,,,hourly,13.7695,0.0,0.0,0.0,0.0,57.0,0.0,0.0,57.0,3.0758414,339.44388,278.53067,14.5195,0.0,14.321693
2025-03-28 04:00:00,,,,,,,,,,,,,,hourly,13.4695,0.0,0.0,0.0,0.0,73.0,0.0,0.0,73.0,2.5959969,326.3099,290.55612,14.419499,0.0,14.043924
2025-03-28 05:00:00,,,,,,,,,,,,,,hourly,13.3695,0.0,0.0,0.0,0.0,89.0,0.0,0.0,89.0,2.8116899,320.1945,309.28937,14.419499,0.0,13.87871
2025-03-28 06:00:00,,,,,,,,,,,,,,hourly,13.4695,0.0,0.0,0.0,0.0,87.0,0.0,0.0,87.0,2.9024127,330.25522,329.03632,14.1195,0.0,13.945597
2025-03-28 07:00:00,,,,,,,,,,,,,,hourly,13.8195,0.0,0.0,0.0,0.0,85.0,0.0,0.0,85.0,3.2599385,353.6599,354.2895,13.919499,0.0,14.197294
2025-03-28 08:00:00,,,,,,,,,,,,,,hourly,14.6195,0.0,0.0,0.0,0.0,83.0,0.0,0.0,83.0,3.2599385,6.3401003,12.094739,14.1195,1.0,15.037174
2025-03-28 09:00:00,,,,,,,,,,,,,,hourly,15.9695,0.0,0.0,0.0,0.0,61.0,0.0,5.0,55.0,2.4149535,26.564985,11.3098955,15.1195,1.0,16.597473
2025-03-28 10:00:00,,,,,,,,,,,,,,hourly,17.7695,0.0,0.0,0.0,0.0,38.0,0.0,11.0,28.0,1.484318,75.96373,8.325568,16.619501,1.0,18.670498
2025-03-28 11:00:00,,,,,,,,,,,,,,hourly,19.719501,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,2.0991426,120.96369,6.581848,18.4195,1.0,20.667248
2025-03-28 12:00:00,,,,,,,,,,,,,,hourly,21.9195,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,3.319036,139.39879,6.8816385,20.719501,1.0,23.41581
2025-03-28 13:00:00,,,,,,,,,,,,,,hourly,24.219501,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,4.6102495,141.34016,7.59456,23.219501,1.0,26.400972
2025-03-28 14:00:00,,,,,,,,,,,,,,hourly,26.119501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.495161,148.39255,5.013036,25.3195,1.0,28.50048
2025-03-28 15:00:00,,,,,,,,,,,,,,hourly,27.2695,1.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,5.4833565,156.80138,351.34753,26.719501,1.0,29.419518
2025-03-28 16:00:00,,,,,,,,,,,,,,hourly,27.969501,2.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,4.73506,171.25392,320.38934,27.5195,1.0,29.524597
2025-03-28 17:00:00,,,,,,,,,,,,,,hourly,28.4195,2.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,4.68,180.0,291.16132,27.619501,1.0,29.667065
2025-03-28 18:00:00,,,,,,,,,,,,,,hourly,28.4195,3.0,0.0,0.0,0.0,54.0,0.0,54.0,0.0,6.696387,233.74606,250.70985,26.4195,1.0,29.373009
2025-03-28 19:00:00,,,,,,,,,,,,,,hourly,24.6695,3.0,0.0,0.0,0.0,51.0,0.0,51.0,0.0,6.12,208.07239,180.0,24.4195,1.0,26.316284
2025-03-28 20:00:00,,,,,,,,,,,,,,hourly,21.719501,4.0,0.0,0.0,0.0,49.0,0.0,49.0,0.0,5.937272,194.03627,160.25307,22.719501,0.0,23.549156
2025-03-28 21:00:00,,,,,,,,,,,,,,hourly,20.5195,4.0,0.0,0.0,0.0,54.0,0.0,52.0,3.0,5.0142193,201.03758,161.99574,21.619501,0.0,22.410368
2025-03-28 22:00:00,,,,,,,,,,,,,,hourly,20.1695,5.0,0.0,0.0,0.0,60.0,0.0,56.0,6.0,3.8268526,228.81418,169.99208,20.619501,0.0,22.168848
2025-03-28 23:00:00,,,,,,,,,,,,,,hourly,19.8195,5.0,0.0,0.0,0.0,65.0,0.0,59.0,9.0,3.671294,258.6901,180.0,20.0195,0.0,21.77609
2025-03-29 00:00:00,,,,,,,,,,,,,,hourly,19.219501,5.0,0.0,0.0,0.0,67.0,4.0,59.0,10.0,3.2599385,276.3401,180.0,19.619501,0.0,21.144365
2025-03-29 01:00:00,,,,,,,,,,,,,,hourly,18.6695,5.0,0.0,0.0,0.0,69.0,7.0,60.0,11.0,2.4149535,296.56497,30.963696,19.4195,0.0,20.642937
2025-03-29 02:00:00,,,,,,,,,,,,,,hourly,18.2695,6.0,0.0,0.0,0.0,71.0,11.0,60.0,12.0,1.8,323.13,10.784258,19.619501,0.0,20.243
2025-03-29 03:00:00,,,,,,,,,,,,,,hourly,18.0195,6.0,0.0,0.0,0.0,70.0,7.0,62.0,8.0,1.484318,345.9637,3.179772,20.3195,0.0,20.081625
2025-03-29 04:00:00,,,,,,,,,,,,,,hourly,17.9195,6.0,0.0,0.0,0.0,68.0,4.0,65.0,4.0,1.2979984,33.6901,360.0,21.4195,0.0,20.039217
2025-03-29 05:00:00,,,,,,,,,,,,,,hourly,17.969501,6.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,1.2979984,56.309914,356.3087,22.219501,0.0,20.038334
2025-03-29 06:00:00,,,,,,,,,,,,,,hourly,18.119501,6.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0,0.8049845,63.435013,352.5687,22.3195,0.0,20.033012
2025-03-29 07:00:00,,,,,,,,,,,,,,hourly,18.469501,6.0,0.0,0.0,0.0,73.0,0.0,73.0,0.0,0.35999998,270.0,348.38855,22.119501,0.0,20.070572
2025-03-29 08:00:00,,,,,,,,,,,,,,hourly,19.3195,6.0,0.0,0.0,0.0,76.0,0.0,76.0,0.0,0.8049845,296.56497,346.32867,22.0195,1.0,20.632307
2025-03-29 09:00:00,,,,,,,,,,,,,,hourly,20.969501,7.0,0.0,0.0,0.0,76.0,0.0,76.0,0.0,2.52,360.0,347.06195,22.119501,1.0,21.952164
2025-03-29 10:00:00,,,,,,,,,,,,,,hourly,23.0695,7.0,0.0,0.0,0.0,77.0,0.0,77.0,0.0,5.506941,11.3098955,349.6242,22.3195,1.0,23.49891
2025-03-29 11:00:00,,,,,,,,,,,,,,hourly,24.969501,8.0,0.0,0.0,0.0,77.0,0.0,77.0,0.0,6.2145634,10.007925,348.6901,22.619501,1.0,25.188976
2025-03-29 12:00:00,,,,,,,,,,,,,,hourly,26.6695,9.0,0.0,0.0,0.0,63.0,0.0,63.0,0.0,2.7416782,336.8014,335.32315,23.4195,1.0,27.478529
2025-03-29 13:00:00,,,,,,,,,,,,,,hourly,28.1695,10.0,0.0,0.0,0.0,49.0,0.0,49.0,0.0,5.1165614,230.71062,286.92758,24.3195,1.0,28.999573
2025-03-29 14:00:00,,,,,,,,,,,,,,hourly,28.5195,12.0,0.0,0.0,0.0,35.0,0.0,35.0,0.0,10.086427,214.82455,233.47105,24.3195,1.0,28.879414
2025-03-29 15:00:00,,,,,,,,,,,,,,hourly,26.9195,14.0,0.0,0.0,0.0,48.0,0.0,44.0,7.0,13.049689,204.44394,209.16751,22.619501,1.0,27.160126
2025-03-29 16:00:00,,,,,,,,,,,,,,hourly,24.219501,15.0,0.0,0.0,0.0,62.0,0.0,53.0,14.0,14.934577,195.37631,195.10115,19.9195,1.0,24.190935
2025-03-29 17:00:00,,,,,,,,,,,,,,hourly,21.869501,17.0,0.0,0.0,0.0,75.0,0.0,62.0,21.0,16.09969,190.3048,188.97255,17.8195,1.0,21.5527
2025-03-29 18:00:00,,,,,,,,,,,,,,hourly,20.369501,19.0,0.0,0.0,0.0,83.0,0.0,72.0,40.0,15.328561,189.46225,187.21417,16.719501,1.0,20.028704
2025-03-29 19:00:00,,,,,,,,,,,,,,hourly,19.219501,21.0,0.0,0.0,0.0,90.0,0.0,81.0,60.0,13.556282,190.71307,186.84268,16.219501,1.0,19.024185
2025-03-29 20:00:00,,,,,,,,,,,,,,hourly,18.369501,22.0,0.0,0.0,0.0,98.0,0.0,91.0,79.0,11.720751,190.6196,186.5197,15.7195,0.0,18.276966
2025-03-29 21:00:00,,,,,,,,,,,,,,hourly,17.8195,24.0,0.0,0.0,0.0,98.0,0.0,90.0,84.0,10.538843,187.85323,185.2738,15.2195,0.0,17.62949
2025-03-29 22:00:00,,,,,,,,,,,,,,hourly,17.469501,24.0,0.0,0.0,0.0,99.0,0.0,90.0,88.0,9.3876505,184.39862,182.91078,14.919499,0.0,17.186785
2025-03-29 23:00:00,,,,,,,,,,,,,,hourly,17.2695,25.0,0.0,0.0,0.0,99.0,0.0,89.0,93.0,8.287822,182.4895,181.04161,14.7195,0.0,17.011824
2025-03-30 00:00:00,,,,,,,,,,,,,,hourly,17.119501,25.0,0.4,0.2,0.2,99.0,0.0,77.0,95.0,7.208994,182.86235,180.0,14.8195,0.0,17.173458
2025-03-30 01:00:00,,,,,,,,,,,,,,hourly,17.0695,25.0,0.4,0.2,0.2,100.0,0.0,66.0,98.0,6.489992,183.17976,178.99493,15.0195,0.0,17.549278
2025-03-30 02:00:00,,,,,,,,,,,,,,hourly,16.9195,24.0,0.4,0.2,0.2,100.0,0.0,54.0,100.0,6.4799995,180.0,175.38943,15.0195,0.0,17.414045
2025-03-30 03:00:00,,,,,,,,,,,,,,hourly,16.5695,23.0,0.0,0.0,0.0,100.0,0.0,48.0,99.0,8.759178,170.53775,168.23174,14.5195,0.0,16.213991
2025-03-30 04:00:00,,,,,,,,,,,,,,hourly,16.0695,22.0,0.0,0.0,0.0,99.0,0.0,42.0,98.0,12.0694,162.64589,161.56496,13.8195,0.0,14.498571
2025-03-30 05:00:00,,,,,,,,,,,,,,hourly,15.6195,21.0,0.0,0.0,0.0,99.0,0.0,36.0,97.0,14.578888,159.77505,158.09123,13.2195,0.0,13.125511
2025-03-30 06:00:00,,,,,,,,,,,,,,hourly,15.1195,20.0,0.0,0.0,0.0,87.0,0.0,24.0,86.0,15.042659,158.96242,157.4667,12.7195,0.0,12.375755
2025-03-30 07:00:00,,,,,,,,,,,,,,hourly,14.6195,19.0,0.0,0.0,0.0,76.0,0.0,12.0,75.0,14.24163,159.27437,157.02725,12.419499,0.0,12.048779
2025-03-30 08:00:00,,,,,,,,,,,,,,hourly,14.5695,17.0,0.0,0.0,0.0,64.0,0.0,0.0,64.0,13.905509,158.74942,156.87912,12.2195,1.0,12.093306
2025-03-30 09:00:00,,,,,,,,,,,,,,hourly,15.1195,16.0,0.0,0.0,0.0,62.0,0.0,0.0,62.0,14.372974,157.93205,156.22765,12.2195,1.0,12.652451
2025-03-30 10:00:00,,,,,,,,,,,,,,hourly,16.0695,16.0,0.0,0.0,0.0,59.0,0.0,0.0,59.0,14.986553,155.89777,154.6223,12.5195,1.0,13.69265
2025-03-30 11:00:00,,,,,,,,,,,,,,hourly,17.1695,15.0,0.0,0.0,0.0,57.0,0.0,0.0,57.0,15.629971,151.07367,149.15349,13.1195,1.0,14.7883
2025-03-30 12:00:00,,,,,,,,,,,,,,hourly,18.6695,15.0,0.0,0.0,0.0,70.0,20.0,0.0,67.0,17.377226,140.04251,138.10611,14.419499,1.0,16.362751
2025-03-30 13:00:00,,,,,,,,,,,,,,hourly,20.369501,14.0,0.0,0.0,0.0,82.0,39.0,0.0,77.0,20.188908,129.93633,126.656204,16.119501,1.0,18.026756
2025-03-30 14:00:00,,,,,,,,,,,,,,hourly,21.3195,14.0,0.0,0.0,0.0,95.0,59.0,0.0,87.0,22.565422,123.94363,121.36325,17.119501,1.0,18.706245
2025-03-30 15:00:00,,,,,,,,,,,,,,hourly,20.9195,14.0,0.0,0.0,0.0,97.0,73.0,0.0,70.0,23.363974,123.690094,121.63599,16.8195,1.0,18.083055
2025-03-30 16:00:00,,,,,,,,,,,,,,hourly,19.7695,14.0,0.0,0.0,0.0,98.0,86.0,0.0,53.0,23.47741,125.6399,123.92349,15.7195,1.0,16.496264
2025-03-30 17:00:00,,,,,,,,,,,,,,hourly,18.5695,14.0,0.0,0.0,0.0,100.0,100.0,0.0,36.0,22.828087,127.95429,125.875084,14.8195,1.0,15.223082
2025-03-30 18:00:00,,,,,,,,,,,,,,hourly,17.469501,14.0,0.0,0.0,0.0,77.0,67.0,0.0,35.0,21.758419,128.95592,126.54118,14.2195,1.0,14.273869
2025-03-30 19:00:00,,,,,,,,,,,,,,hourly,16.369501,15.0,0.0,0.0,0.0,55.0,33.0,0.0,33.0,20.150354,131.37842,126.45481,13.6195,1.0,13.382505
2025-03-30 20:00:00,,,,,,,,,,,,,,hourly,15.4695,15.0,0.0,0.0,0.0,32.0,0.0,0.0,32.0,18.35647,131.82008,126.184875,13.2195,0.0,12.692677
2025-03-30 21:00:00,,,,,,,,,,,,,,hourly,14.9695,15.0,0.0,0.0,0.0,55.0,33.0,0.0,21.0,16.055355,132.27364,124.57935,12.919499,0.0,12.456308
2025-03-30 22:00:00,,,,,,,,,,,,,,hourly,14.669499,15.0,0.0,0.0,0.0,77.0,67.0,0.0,11.0,13.513193,131.76021,121.57414,12.7195,0.0,12.391058
2025-03-30 23:00:00,,,,,,,,,,,,,,hourly,14.5195,15.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,11.988594,131.34769,119.2679,12.6195,0.0,12.425444
2025-03-31 00:00:00,,,,,,,,,,,,,,hourly,17.5975,12.0,0.0,0.0,0.0,100.0,100.0,73.0,6.0,12.397806,115.820946,,,0.0,16.290241
2025-03-31 01:00:00,,,,,,,,,,,,,,hourly,17.3475,14.0,0.0,0.0,0.0,100.0,100.0,72.0,12.0,11.113451,114.90474,,,0.0,16.290794
2025-03-31 02:00:00,,,,,,,,,,,,,,hourly,17.1475,16.0,0.0,0.0,0.0,100.0,100.0,71.0,18.0,9.983106,115.64096,,,0.0,16.263119
2025-03-31 03:00:00,,,,,,,,,,,,,,hourly,17.0475,17.0,0.0,0.0,0.0,100.0,100.0,81.0,42.0,9.511088,119.4758,,,0.0,16.201565
2025-03-31 04:00:00,,,,,,,,,,,,,,hourly,17.0475,18.0,0.0,0.0,0.0,100.0,100.0,90.0,66.0,9.085988,123.6901,,,0.0,16.263557
2025-03-31 05:00:00,,,,,,,,,,,,,,hourly,17.0475,19.0,0.0,0.0,0.0,100.0,100.0,100.0,90.0,9.0,126.86999,,,0.0,16.276098
2025-03-31 06:00:00,,,,,,,,,,,,,,hourly,16.8475,21.0,0.0,0.0,0.0,100.0,100.0,100.0,83.0,8.78872,124.992096,,,0.0,16.113262
2025-03-31 07:00:00,,,,,,,,,,,,,,hourly,16.6475,22.0,0.0,0.0,0.0,100.0,100.0,100.0,75.0,8.587338,123.02387,,,0.0,16.013762
2025-03-31 08:00:00,,,,,,,,,,,,,,hourly,16.7475,23.0,0.0,0.0,0.0,100.0,100.0,100.0,68.0,8.707237,119.74479,,,1.0,16.127254
2025-03-31 09:00:00,,,,,,,,,,,,,,hourly,17.5975,21.0,0.0,0.0,0.0,100.0,100.0,99.0,48.0,9.504273,114.62355,,,1.0,16.782078
2025-03-31 10:00:00,,,,,,,,,,,,,,hourly,18.7975,18.0,0.0,0.0,0.0,100.0,100.0,99.0,28.0,10.703569,109.653915,,,1.0,17.731874
2025-03-31 11:00:00,,,,,,,,,,,,,,hourly,19.4475,16.0,0.0,0.0,0.0,100.0,100.0,98.0,8.0,11.631956,111.801476,,,1.0,18.285528
2025-03-31 12:00:00,,,,,,,,,,,,,,hourly,18.9475,18.0,0.3,0.3,0.0,100.0,100.0,99.0,37.0,11.792404,121.26367,,,1.0,18.071804
2025-03-31 13:00:00,,,,,,,,,,,,,,hourly,17.8975,21.0,0.3,0.3,0.0,100.0,100.0,99.0,67.0,12.229406,137.38599,,,1.0,17.346066
2025-03-31 14:00:00,,,,,,,,,,,,,,hourly,17.0475,23.0,0.3,0.3,0.0,100.0,100.0,100.0,96.0,13.684735,144.63745,,,1.0,16.537632
2025-03-31 15:00:00,,,,,,,,,,,,,,hourly,16.6975,21.0,0.6,0.6,0.0,100.0,100.0,100.0,97.0,15.629971,141.54626,,,1.0,15.976189
2025-03-31 16:00:00,,,,,,,,,,,,,,hourly,16.5975,18.0,0.6,0.6,0.0,100.0,100.0,100.0,99.0,17.81909,135.0001,,,1.0,15.585787
2025-03-31 17:00:00,,,,,,,,,,,,,,hourly,16.5475,16.0,0.6,0.6,0.0,100.0,100.0,100.0,100.0,19.134262,131.18582,,,1.0,15.325491
2025-03-31 18:00:00,,,,,,,,,,,,,,hourly,16.6475,16.0,0.3,0.3,0.0,100.0,78.0,100.0,100.0,18.440998,128.65984,,,1.0,15.5636425
2025-03-31 19:00:00,,,,,,,,,,,,,,hourly,16.8475,18.0,0.3,0.3,0.0,100.0,55.0,100.0,100.0,16.418526,127.875046,,,1.0,16.066683
2025-03-31 20:00:00,,,,,,,,,,,,,,hourly,16.9475,19.0,0.3,0.3,0.0,100.0,33.0,100.0,100.0,14.4,126.86999,,,0.0,16.498304
2025-03-31 21:00:00,,,,,,,,,,,,,,hourly,16.7975,18.0,0.2,0.2,0.0,100.0,22.0,100.0,100.0,12.538134,129.17365,,,0.0,16.630445
2025-03-31 22:00:00,,,,,,,,,,,,,,hourly,16.5975,16.0,0.2,0.2,0.0,100.0,11.0,100.0,100.0,10.691453,135.0001,,,0.0,16.756401
2025-03-31 23:00:00,,,,,,,,,,,,,,hourly,16.4475,16.0,0.2,0.2,0.0,100.0,0.0,100.0,100.0,8.404285,136.73567,,,0.0,17.013279
2025-04-01 00:00:00,,,,,,,,,,,,,,hourly,16.4475,19.0,0.1,0.1,0.0,100.0,0.0,100.0,100.0,4.6102495,128.65984,,,0.0,17.631535
2025-04-01 01:00:00,,,,,,,,,,,,,,hourly,16.5475,23.0,0.1,0.1,0.0,100.0,0.0,100.0,100.0,2.3051248,51.34017,,,0.0,18.171991
2025-04-01 02:00:00,,,,,,,,,,,,,,hourly,16.6475,26.0,0.1,0.1,0.0,100.0,0.0,100.0,100.0,4.379589,9.462248,,,0.0,18.009014
2025-04-01 03:00:00,,,,,,,,,,,,,,hourly,16.6475,27.0,0.2,0.1,0.1,100.0,0.0,69.0,100.0,4.802999,12.99463,,,0.0,17.947268
2025-04-01 04:00:00,,,,,,,,,,,,,,hourly,16.6475,26.0,0.2,0.1,0.1,100.0,0.0,38.0,100.0,4.198285,30.963696,,,0.0,18.101248
2025-04-01 05:00:00,,,,,,,,,,,,,,hourly,16.6475,26.0,0.2,0.1,0.1,100.0,0.0,7.0,100.0,4.3349743,48.366554,,,0.0,18.081314
2025-04-01 06:00:00,,,,,,,,,,,,,,hourly,16.6475,26.0,0.2,0.2,0.0,100.0,0.0,38.0,100.0,5.3999996,53.13002,,,0.0,17.925997
2025-04-01 07:00:00,,,,,,,,,,,,,,hourly,16.6975,26.0,0.2,0.2,0.0,100.0,0.0,69.0,100.0,6.792466,57.99466,,,0.0,17.792997
2025-04-01 08:00:00,,,,,,,,,,,,,,hourly,16.8475,26.0,0.2,0.2,0.0,100.0,0.0,100.0,100.0,7.289445,57.094753,,,1.0,17.864426
2025-04-01 09:00:00,,,,,,,,,,,,,,hourly,17.1475,27.0,0.0,0.0,0.0,100.0,0.0,86.0,100.0,6.4096174,51.842735,,,1.0,18.346144
2025-04-01 10:00:00,,,,,,,,,,,,,,hourly,17.5475,28.0,0.0,0.0,0.0,100.0,0.0,72.0,100.0,5.0911684,44.999897,,,1.0,18.962315
2025-04-01 11:00:00,,,,,,,,,,,,,,hourly,17.8475,29.0,0.0,0.0,0.0,100.0,0.0,58.0,100.0,3.7064266,29.054508,,,1.0,19.515408
2025-04-01 12:00:00,,,,,,,,,,,,,,hourly,17.9475,31.0,0.1,0.1,0.0,100.0,0.0,62.0,100.0,2.5455842,8.130019,,,1.0,19.825407
2025-04-01 13:00:00,,,,,,,,,,,,,,hourly,17.9475,33.0,0.1,0.1,0.0,100.0,0.0,66.0,100.0,1.8,323.13,,,1.0,20.005556
2025-04-01 14:00:00,,,,,,,,,,,,,,hourly,17.9475,35.0,0.1,0.1,0.0,100.0,0.0,70.0,100.0,1.9386592,291.80148,,,1.0,20.056755
2025-04-01 15:00:00,,,,,,,,,,,,,,hourly,17.9475,37.0,0.1,0.1,0.0,100.0,0.0,47.0,100.0,0.8049845,296.56497,,,1.0,20.222082
2025-04-01 16:00:00,,,,,,,,,,,,,,hourly,17.9475,38.0,0.1,0.1,0.0,100.0,0.0,25.0,100.0,1.484318,75.96373,,,1.0,20.123013
2025-04-01 17:00:00,,,,,,,,,,,,,,hourly,17.9475,39.0,0.1,0.1,0.0,100.0,0.0,2.0,100.0,3.0758414,69.44387,,,1.0,19.819496
2025-04-01 18:00:00,,,,,,,,,,,,,,hourly,17.9975,40.0,0.0,0.0,0.0,98.0,0.0,1.0,98.0,4.6102495,38.65983,,,1.0,19.594746
2025-04-01 19:00:00,,,,,,,,,,,,,,hourly,18.0975,40.0,0.0,0.0,0.0,96.0,0.0,1.0,96.0,6.830519,18.435053,,,1.0,19.267815
2025-04-01 20:00:00,,,,,,,,,,,,,,hourly,17.9475,39.0,0.0,0.0,0.0,94.0,0.0,0.0,94.0,8.669949,4.763556,,,0.0,18.718012
2025-04-01 21:00:00,,,,,,,,,,,,,,hourly,17.3975,35.0,0.0,0.0,0.0,63.0,0.0,0.0,63.0,8.473393,347.73523,,,0.0,17.913822
2025-04-01 22:00:00,,,,,,,,,,,,,,hourly,16.5975,30.0,0.0,0.0,0.0,31.0,0.0,0.0,31.0,8.4963045,323.61554,,,0.0,16.683027
2025-04-01 23:00:00,,,,,,,,,,,,,,hourly,16.0475,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.585739,304.28693,,,0.0,15.719145
2025-04-02 00:00:00,,,,,,,,,,,,,,hourly,15.8975,23.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,10.787993,295.7099,,,0.0,15.28043
