date,sunshine_duration,rain_sum,precipitation_probability_max,temperature_2m_max,sunrise,showers_sum,sunset,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_hours,precipitation_sum,daylight_duration,type,temperature_2m,precipitation_probability,precipitation,rain,showers,cloud_cover,cloud_cover_high,cloud_cover_mid,cloud_cover_low,wind_speed_10m,wind_direction_10m,wind_direction_180m,temperature_180m,is_day,apparent_temperature
2025-03-12 17:00:00+00:00,,,,,,,,,,,,,,hourly,19.969501,0.0,0.0,0.0,0.0,98.0,0.0,50.0,97.0,5.7599998,180.0,181.97488,17.5195,0.0,21.603334
2025-03-12 18:00:00+00:00,,,,,,,,,,,,,,hourly,19.3195,0.0,0.0,0.0,0.0,100.0,0.0,44.0,100.0,5.815978,158.19853,167.00539,16.8195,0.0,20.835268
2025-03-12 19:00:00+00:00,,,,,,,,,,,,,,hourly,19.4195,0.0,0.0,0.0,0.0,100.0,0.0,42.0,99.0,5.991594,147.26479,154.35904,16.9195,0.0,20.872576
2025-03-12 20:00:00+00:00,,,,,,,,,,,,,,hourly,19.3195,0.0,0.0,0.0,0.0,100.0,0.0,37.0,99.0,6.193674,144.46223,150.5242,16.719501,0.0,20.702377
2025-03-12 21:00:00+00:00,,,,,,,,,,,,,,hourly,19.369501,0.0,0.0,0.0,0.0,98.0,0.0,19.0,96.0,6.638072,139.39879,142.3057,16.719501,1.0,20.5518
2025-03-12 22:00:00+00:00,,,,,,,,,,,,,,hourly,19.5195,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,6.193674,144.46223,144.46223,16.719501,1.0,20.668922
2025-03-12 23:00:00+00:00,,,,,,,,,,,,,,hourly,19.869501,0.0,0.0,0.0,0.0,98.0,0.0,0.0,98.0,5.634891,153.43501,155.77226,16.9195,1.0,20.997057
2025-03-13 00:00:00+00:00,,,,,,,,,,,,,,hourly,20.5195,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,5.154415,155.22488,156.3706,17.219501,1.0,21.635668
2025-03-13 01:00:00+00:00,,,,,,,,,,,,,,hourly,22.1695,0.0,0.0,0.0,0.0,84.0,0.0,0.0,84.0,5.771239,176.42374,176.82024,18.5195,1.0,23.196539
2025-03-13 02:00:00+00:00,,,,,,,,,,,,,,hourly,22.969501,0.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,7.771331,166.60748,168.23174,18.8195,1.0,23.814177
2025-03-13 03:00:00+00:00,,,,,,,,,,,,,,hourly,23.4195,0.0,0.0,0.0,0.0,31.0,0.0,0.0,31.0,11.367109,169.04597,168.11136,18.719501,1.0,25.124191
2025-03-13 04:00:00+00:00,,,,,,,,,,,,,,hourly,23.719501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75558,173.99109,172.03047,19.0195,1.0,25.057417
2025-03-13 05:00:00+00:00,,,,,,,,,,,,,,hourly,23.619501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.158522,175.91446,174.3825,19.119501,1.0,24.108553
2025-03-13 06:00:00+00:00,,,,,,,,,,,,,,hourly,22.9195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.404499,181.43207,179.06084,18.719501,1.0,22.292751
2025-03-13 07:00:00+00:00,,,,,,,,,,,,,,hourly,22.119501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.404499,181.43207,180.0,18.3195,1.0,21.591673
2025-03-13 08:00:00+00:00,,,,,,,,,,,,,,hourly,21.3195,0.0,0.0,0.0,0.0,29.0,0.0,0.0,29.0,12.605142,181.63654,177.22984,18.219501,1.0,20.9528
2025-03-13 09:00:00+00:00,,,,,,,,,,,,,,hourly,20.469501,0.0,0.0,0.0,0.0,29.0,0.0,0.0,29.0,10.495713,174.09395,169.26115,17.9195,0.0,20.370178
2025-03-13 10:00:00+00:00,,,,,,,,,,,,,,hourly,19.8195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.209263,164.74483,157.3801,17.5195,0.0,20.0709
2025-03-13 11:00:00+00:00,,,,,,,,,,,,,,hourly,19.0695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.151683,159.44388,148.57048,17.0195,0.0,19.591541
2025-03-13 12:00:00+00:00,,,,,,,,,,,,,,hourly,18.0195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.802999,167.00539,147.99466,16.119501,0.0,18.951967
2025-03-13 13:00:00+00:00,,,,,,,,,,,,,,hourly,17.4195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8799999,180.0,150.75127,15.919499,0.0,18.690777
2025-03-13 14:00:00+00:00,,,,,,,,,,,,,,hourly,16.869501,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.8,216.86998,159.77505,15.8195,0.0,18.295454
2025-03-13 15:00:00+00:00,,,,,,,,,,,,,,hourly,16.5195,0.0,0.0,0.0,0.0,34.0,34.0,0.0,0.0,1.484318,255.96373,172.40544,15.6195,0.0,17.991623
2025-03-13 16:00:00+00:00,,,,,,,,,,,,,,hourly,15.9695,0.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,2.5959969,303.6901,194.03627,15.3195,0.0,17.20121
2025-03-13 17:00:00+00:00,,,,,,,,,,,,,,hourly,14.7695,0.0,0.0,0.0,0.0,98.0,94.0,0.0,41.0,3.563818,315.0001,231.34016,15.1195,0.0,15.659605
2025-03-13 18:00:00+00:00,,,,,,,,,,,,,,hourly,14.7195,0.0,0.0,0.0,0.0,100.0,100.0,0.0,46.0,3.7064266,330.9455,305.53775,14.2195,0.0,15.454285
2025-03-13 19:00:00+00:00,,,,,,,,,,,,,,hourly,14.419499,0.0,0.0,0.0,0.0,100.0,100.0,0.0,44.0,3.7585104,343.3007,341.56494,14.0195,0.0,15.040792
2025-03-13 20:00:00+00:00,,,,,,,,,,,,,,hourly,13.8695,0.0,0.0,0.0,0.0,100.0,100.0,0.0,9.0,3.2599385,353.6599,10.304792,14.1195,0.0,14.484081
2025-03-13 21:00:00+00:00,,,,,,,,,,,,,,hourly,13.4695,0.0,0.0,0.0,0.0,100.0,100.0,0.0,68.0,2.5455842,351.87,345.9637,14.2195,1.0,14.158554
2025-03-13 22:00:00+00:00,,,,,,,,,,,,,,hourly,14.7195,0.0,0.0,0.0,0.0,100.0,100.0,0.0,39.0,2.3051248,321.34018,210.96368,14.1195,1.0,15.425997
2025-03-13 23:00:00+00:00,,,,,,,,,,,,,,hourly,16.8195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5091169,315.0001,180.0,14.0195,1.0,17.816307
2025-03-14 00:00:00+00:00,,,,,,,,,,,,,,hourly,20.6695,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,1.835647,168.69011,170.53775,16.8195,1.0,21.98008
2025-03-14 01:00:00+00:00,,,,,,,,,,,,,,hourly,23.219501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0758414,159.44388,159.44388,19.0195,1.0,25.164818
2025-03-14 02:00:00+00:00,,,,,,,,,,,,,,hourly,25.6695,0.0,0.0,0.0,0.0,74.0,74.0,0.0,0.0,4.802999,167.00539,175.23645,21.219501,1.0,27.634544
2025-03-14 03:00:00+00:00,,,,,,,,,,,,,,hourly,26.8195,0.0,0.0,0.0,0.0,95.0,95.0,0.0,0.0,9.47012,171.25392,175.76369,22.3195,1.0,27.703552
2025-03-14 04:00:00+00:00,,,,,,,,,,,,,,hourly,26.469501,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,11.609651,172.87508,172.50424,21.9195,1.0,26.786049
2025-03-14 05:00:00+00:00,,,,,,,,,,,,,,hourly,25.1695,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,15.905319,174.80566,172.23492,20.9195,1.0,24.573902
2025-03-14 06:00:00+00:00,,,,,,,,,,,,,,hourly,24.0195,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,16.203999,178.727,175.97182,20.0195,1.0,23.314987
2025-03-14 07:00:00+00:00,,,,,,,,,,,,,,hourly,23.1695,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,14.05845,177.06439,174.7262,19.719501,1.0,22.680483
2025-03-14 08:00:00+00:00,,,,,,,,,,,,,,hourly,22.7695,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,10.1376915,173.8846,170.34018,19.8195,1.0,22.809656
2025-03-14 09:00:00+00:00,,,,,,,,,,,,,,hourly,21.9195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999996,180.0,163.30067,19.619501,0.0,22.634384
2025-03-14 10:00:00+00:00,,,,,,,,,,,,,,hourly,20.969501,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,3.096837,215.53777,149.9315,19.5195,0.0,22.212667
2025-03-14 11:00:00+00:00,,,,,,,,,,,,,,hourly,20.0195,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,3.0758414,249.44386,157.3801,19.4195,0.0,21.415503
2025-03-14 12:00:00+00:00,,,,,,,,,,,,,,hourly,19.4195,0.0,0.0,0.0,0.0,58.0,49.0,11.0,0.0,2.8116899,230.19447,176.82024,19.0195,0.0,21.101423
2025-03-14 13:00:00+00:00,,,,,,,,,,,,,,hourly,18.7695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2768397,251.56496,188.74608,18.619501,0.0,20.578691
2025-03-14 14:00:00+00:00,,,,,,,,,,,,,,hourly,18.369501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.835647,281.3099,185.7105,18.4195,0.0,20.231884
2025-03-14 15:00:00+00:00,,,,,,,,,,,,,,hourly,17.969501,0.0,0.0,0.0,0.0,52.0,40.0,15.0,0.0,1.8,323.13,165.96373,18.219501,0.0,19.822088
2025-03-14 16:00:00+00:00,,,,,,,,,,,,,,hourly,17.3195,0.0,0.0,0.0,0.0,82.0,67.0,20.0,0.0,2.9024127,352.87506,59.03632,18.119501,0.0,18.962038
2025-03-14 17:00:00+00:00,,,,,,,,,,,,,,hourly,16.5695,0.0,0.0,0.0,0.0,94.0,87.0,23.0,6.0,3.2599385,6.3401003,36.86998,18.119501,0.0,18.063429
2025-03-14 18:00:00+00:00,,,,,,,,,,,,,,hourly,16.369501,0.0,0.0,0.0,0.0,100.0,99.0,47.0,0.0,3.319036,12.528798,27.552727,18.0195,0.0,17.646994
2025-03-14 19:00:00+00:00,,,,,,,,,,,,,,hourly,16.369501,0.0,0.0,0.0,0.0,91.0,77.0,44.0,0.0,3.5455887,23.962492,17.92802,19.5195,0.0,17.484674
2025-03-14 20:00:00+00:00,,,,,,,,,,,,,,hourly,16.219501,0.0,0.0,0.0,0.0,86.0,65.0,46.0,0.0,3.319036,40.601215,8.130019,21.8195,0.0,17.311836
2025-03-14 21:00:00+00:00,,,,,,,,,,,,,,hourly,16.369501,0.0,0.0,0.0,0.0,82.0,64.0,27.0,0.0,3.0547013,44.999897,360.0,23.8195,1.0,17.426983
2025-03-14 22:00:00+00:00,,,,,,,,,,,,,,hourly,18.6695,0.0,0.0,0.0,0.0,81.0,56.0,42.0,0.0,3.096837,35.537766,355.23645,24.719501,1.0,19.572098
2025-03-14 23:00:00+00:00,,,,,,,,,,,,,,hourly,22.5195,0.0,0.0,0.0,0.0,78.0,54.0,52.0,0.0,1.609969,26.564985,343.3007,25.5195,1.0,23.243107
2025-03-15 00:00:00+00:00,,,,,,,,,,,,,,hourly,28.219501,0.0,0.0,0.0,0.0,95.0,78.0,74.0,0.0,4.6102495,38.65983,352.23492,27.719501,1.0,27.01556
2025-03-15 01:00:00+00:00,,,,,,,,,,,,,,hourly,32.9695,0.0,0.0,0.0,0.0,76.0,2.0,76.0,0.0,6.151683,20.556128,360.0,29.3195,1.0,32.074585
2025-03-15 02:00:00+00:00,,,,,,,,,,,,,,hourly,35.8695,0.0,0.0,0.0,0.0,100.0,100.0,79.0,0.0,7.5599995,360.0,355.91446,32.1195,1.0,34.043972
2025-03-15 03:00:00+00:00,,,,,,,,,,,,,,hourly,36.8195,0.0,0.0,0.0,0.0,100.0,100.0,70.0,0.0,7.24486,333.43503,334.48618,33.2195,1.0,34.313034
2025-03-15 04:00:00+00:00,,,,,,,,,,,,,,hourly,37.9695,0.0,0.0,0.0,0.0,100.0,100.0,50.0,0.0,7.127636,315.0001,325.2221,33.8195,1.0,36.08327
2025-03-15 05:00:00+00:00,,,,,,,,,,,,,,hourly,38.0695,0.0,0.0,0.0,0.0,100.0,100.0,51.0,0.0,2.8799999,270.0,316.63654,34.2195,1.0,36.58746
2025-03-15 06:00:00+00:00,,,,,,,,,,,,,,hourly,37.5195,0.0,0.0,0.0,0.0,63.0,0.0,63.0,0.0,7.9036193,329.9315,334.39786,34.2195,1.0,35.025513
2025-03-15 07:00:00+00:00,,,,,,,,,,,,,,hourly,37.0195,0.0,0.0,0.0,0.0,77.0,32.0,76.0,0.0,8.669949,318.36655,323.65244,34.5195,1.0,34.33586
2025-03-15 08:00:00+00:00,,,,,,,,,,,,,,hourly,35.7695,0.0,0.0,0.0,0.0,62.0,8.0,60.0,0.0,6.5693827,350.53775,337.01126,34.3195,1.0,34.222164
2025-03-15 09:00:00+00:00,,,,,,,,,,,,,,hourly,33.5195,0.0,0.0,0.0,0.0,100.0,100.0,81.0,0.0,7.8625183,15.945477,348.80493,34.1195,0.0,32.25275
2025-03-15 10:00:00+00:00,,,,,,,,,,,,,,hourly,32.0695,0.0,0.0,0.0,0.0,100.0,100.0,65.0,0.0,10.483357,15.945477,357.31628,33.8195,0.0,30.428928
2025-03-15 11:00:00+00:00,,,,,,,,,,,,,,hourly,31.0195,0.0,0.0,0.0,0.0,100.0,100.0,52.0,0.0,12.015589,8.615564,360.0,33.6195,0.0,29.228546
2025-03-15 12:00:00+00:00,,,,,,,,,,,,,,hourly,26.0695,0.0,0.0,0.0,0.0,100.0,100.0,48.0,0.0,9.1641035,224.9999,248.74942,27.4195,0.0,25.518278
2025-03-15 13:00:00+00:00,,,,,,,,,,,,,,hourly,23.0695,0.0,0.0,0.0,0.0,100.0,100.0,95.0,0.0,12.10157,210.37904,190.76248,22.219501,0.0,22.830898
2025-03-15 14:00:00+00:00,,,,,,,,,,,,,,hourly,22.7695,0.0,0.0,0.0,0.0,87.0,28.0,87.0,0.0,6.830519,251.56496,192.65256,21.3195,0.0,23.099667
2025-03-15 15:00:00+00:00,,,,,,,,,,,,,,hourly,22.3195,3.0,0.0,0.0,0.0,99.0,90.0,97.0,0.0,5.6920996,251.56496,203.9625,21.719501,0.0,22.852757
2025-03-15 16:00:00+00:00,,,,,,,,,,,,,,hourly,21.9195,15.0,0.0,0.0,0.1,100.0,100.0,96.0,0.0,3.319036,310.60123,194.03627,21.719501,0.0,22.755243
2025-03-15 17:00:00+00:00,,,,,,,,,,,,,,hourly,21.6695,10.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,3.096837,324.46225,111.801476,21.719501,0.0,22.453403
2025-03-15 18:00:00+00:00,,,,,,,,,,,,,,hourly,20.8195,5.0,0.0,0.0,0.0,100.0,100.0,90.0,0.0,2.7416782,293.1986,209.7448,20.719501,0.0,22.999002
2025-03-15 19:00:00+00:00,,,,,,,,,,,,,,hourly,20.5695,5.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,3.2399998,360.0,254.93146,21.3195,0.0,22.488096
2025-03-15 20:00:00+00:00,,,,,,,,,,,,,,hourly,20.7695,23.0,0.1,0.1,0.0,100.0,100.0,100.0,21.0,5.1544156,12.094739,306.11945,20.9195,0.0,22.320887
2025-03-15 21:00:00+00:00,,,,,,,,,,,,,,hourly,20.6695,58.0,0.4,0.2,0.2,100.0,100.0,92.0,11.0,7.8625183,15.945477,327.52884,20.619501,1.0,21.870377
2025-03-15 22:00:00+00:00,,,,,,,,,,,,,,hourly,20.2695,90.0,2.1,1.8,0.3,100.0,100.0,100.0,53.0,6.489992,326.3099,293.1986,19.3195,1.0,21.922613
2025-03-15 23:00:00+00:00,,,,,,,,,,,,,,hourly,20.119501,95.0,3.6,1.9,1.7,100.0,100.0,100.0,54.0,7.628263,340.70987,288.06055,19.0195,1.0,21.87055
2025-03-16 00:00:00+00:00,,,,,,,,,,,,,,hourly,21.2695,95.0,1.3,0.3,1.0,100.0,100.0,94.0,86.0,7.4128532,330.9455,299.83545,19.219501,1.0,23.573137
2025-03-16 01:00:00+00:00,,,,,,,,,,,,,,hourly,19.6695,98.0,4.7,3.7,1.0,100.0,0.0,100.0,93.0,18.899143,220.36446,221.85495,17.0195,1.0,19.740614
2025-03-16 02:00:00+00:00,,,,,,,,,,,,,,hourly,18.1695,95.0,2.4,2.0,0.4,100.0,0.0,99.0,100.0,16.641972,218.85338,219.92781,15.6195,1.0,17.720758
2025-03-16 03:00:00+00:00,,,,,,,,,,,,,,hourly,17.119501,70.0,0.2,0.0,0.1,100.0,0.0,88.0,100.0,17.713316,232.43134,232.16718,14.2195,1.0,15.438213
2025-03-16 04:00:00+00:00,,,,,,,,,,,,,,hourly,16.3195,30.0,0.1,0.0,0.1,100.0,0.0,100.0,100.0,18.58451,238.46526,237.94655,13.419499,1.0,13.86969
2025-03-16 05:00:00+00:00,,,,,,,,,,,,,,hourly,15.7195,10.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,15.379206,237.42595,237.4881,12.8195,1.0,13.195715
2025-03-16 06:00:00+00:00,,,,,,,,,,,,,,hourly,15.5695,3.0,0.0,0.0,0.0,95.0,0.0,80.0,72.0,15.30741,228.81418,228.65231,12.419499,1.0,13.263987
2025-03-16 07:00:00+00:00,,,,,,,,,,,,,,hourly,15.4695,5.0,0.0,0.0,0.0,83.0,0.0,57.0,57.0,16.563911,222.35739,224.24625,12.419499,1.0,12.6489315
2025-03-16 08:00:00+00:00,,,,,,,,,,,,,,hourly,14.8195,5.0,0.0,0.0,0.0,63.0,0.0,5.0,60.0,17.148247,230.9645,231.04408,12.2195,1.0,11.580929
2025-03-16 09:00:00+00:00,,,,,,,,,,,,,,hourly,13.8195,13.0,0.0,0.0,0.0,66.0,0.0,0.0,66.0,16.641972,231.14662,230.48619,11.5195,0.0,10.599554
2025-03-16 10:00:00+00:00,,,,,,,,,,,,,,hourly,12.9695,8.0,0.0,0.0,0.0,58.0,0.0,0.0,58.0,16.08761,229.53786,229.60017,10.6195,0.0,9.903868
2025-03-16 11:00:00+00:00,,,,,,,,,,,,,,hourly,12.419499,3.0,0.0,0.0,0.0,59.0,0.0,0.0,59.0,13.830749,231.34016,229.85667,10.1195,0.0,9.708365
2025-03-16 12:00:00+00:00,,,,,,,,,,,,,,hourly,12.2195,0.0,0.0,0.0,0.0,28.0,0.0,0.0,28.0,11.304229,232.76509,230.8774,10.2195,0.0,9.780989
2025-03-16 13:00:00+00:00,,,,,,,,,,,,,,hourly,11.8695,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,9.885262,236.88864,230.9645,10.2195,0.0,9.704041
2025-03-16 14:00:00+00:00,,,,,,,,,,,,,,hourly,11.6195,0.0,0.0,0.0,0.0,37.0,0.0,0.0,37.0,9.220499,231.34016,224.9999,10.1195,0.0,9.540817
2025-03-16 15:00:00+00:00,,,,,,,,,,,,,,hourly,11.5195,0.0,0.0,0.0,0.0,53.0,0.0,0.0,53.0,9.220499,231.34016,221.24135,10.1195,0.0,9.464865
2025-03-16 16:00:00+00:00,,,,,,,,,,,,,,hourly,11.3695,0.0,0.0,0.0,0.0,58.0,0.0,0.0,58.0,9.422101,226.54811,218.2902,9.8195,0.0,9.343989
2025-03-16 17:00:00+00:00,,,,,,,,,,,,,,hourly,11.419499,3.0,0.0,0.0,0.0,57.0,0.0,16.0,46.0,9.1641035,224.9999,215.24765,9.8195,0.0,9.537315
2025-03-16 18:00:00+00:00,,,,,,,,,,,,,,hourly,11.1195,28.0,0.0,0.0,0.0,35.0,0.0,0.0,35.0,9.178235,228.17992,212.69945,10.0195,0.0,8.932552
2025-03-16 19:00:00+00:00,,,,,,,,,,,,,,hourly,11.4695,33.0,0.0,0.0,0.0,56.0,0.0,0.0,56.0,8.654987,224.9999,210.04128,10.419499,0.0,9.297474
2025-03-16 20:00:00+00:00,,,,,,,,,,,,,,hourly,11.669499,25.0,0.0,0.0,0.0,85.0,0.0,68.0,58.0,8.14587,224.9999,207.13506,10.6195,0.0,9.568478
2025-03-16 21:00:00+00:00,,,,,,,,,,,,,,hourly,11.919499,20.0,0.1,0.0,0.1,74.0,0.0,11.0,66.0,7.8954163,223.1524,206.25859,10.7195,1.0,9.862011
2025-03-16 22:00:00+00:00,,,,,,,,,,,,,,hourly,13.1195,8.0,0.0,0.0,0.0,72.0,0.0,55.0,64.0,9.885262,213.11136,202.56705,10.8195,1.0,10.783403
2025-03-16 23:00:00+00:00,,,,,,,,,,,,,,hourly,14.5695,0.0,0.0,0.0,0.0,71.0,0.0,0.0,71.0,10.990322,211.60745,206.13094,11.3195,1.0,12.230431
2025-03-17 00:00:00+00:00,,,,,,,,,,,,,,hourly,16.469501,0.0,0.0,0.0,0.0,81.0,0.0,0.0,81.0,12.979984,199.44012,197.35411,12.8195,1.0,13.904459
2025-03-17 01:00:00+00:00,,,,,,,,,,,,,,hourly,17.0695,0.0,0.0,0.0,0.0,75.0,0.0,0.0,75.0,13.979871,191.88864,191.4695,13.2195,1.0,14.227055
2025-03-17 02:00:00+00:00,,,,,,,,,,,,,,hourly,17.719501,0.0,0.0,0.0,0.0,56.0,0.0,0.0,56.0,14.332341,191.59215,190.66974,13.5195,1.0,14.898195
2025-03-17 03:00:00+00:00,,,,,,,,,,,,,,hourly,18.0195,0.0,0.0,0.0,0.0,61.0,0.0,0.0,61.0,14.759999,192.68037,192.875,13.7195,1.0,15.530701
2025-03-17 04:00:00+00:00,,,,,,,,,,,,,,hourly,18.0695,0.0,0.0,0.0,0.0,56.0,0.0,0.0,56.0,15.03835,191.0409,191.76826,13.7195,1.0,15.603207
2025-03-17 05:00:00+00:00,,,,,,,,,,,,,,hourly,17.869501,0.0,0.0,0.0,0.0,63.0,0.0,0.0,63.0,14.869351,186.95287,188.56906,13.7195,1.0,15.086876
2025-03-17 06:00:00+00:00,,,,,,,,,,,,,,hourly,18.0195,0.0,0.0,0.0,0.0,47.0,0.0,0.0,47.0,14.044615,181.46877,181.66025,14.1195,1.0,15.236721
2025-03-17 07:00:00+00:00,,,,,,,,,,,,,,hourly,17.469501,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,12.599999,180.0,179.11862,14.1195,1.0,14.916445
2025-03-17 08:00:00+00:00,,,,,,,,,,,,,,hourly,16.869501,0.0,0.0,0.0,0.0,68.0,0.0,0.0,68.0,11.885453,178.26433,178.31535,14.1195,1.0,14.756208
2025-03-17 09:00:00+00:00,,,,,,,,,,,,,,hourly,16.0695,0.0,0.0,0.0,0.0,62.0,0.0,0.0,62.0,10.805999,181.9091,180.0,13.8195,0.0,14.048647
2025-03-17 10:00:00+00:00,,,,,,,,,,,,,,hourly,15.5195,0.0,0.0,0.0,0.0,56.0,0.0,0.0,56.0,9.0645685,173.15732,172.56868,13.7195,0.0,13.682461
2025-03-17 11:00:00+00:00,,,,,,,,,,,,,,hourly,14.9695,0.0,0.0,0.0,0.0,45.0,0.0,0.0,45.0,6.489992,160.55988,164.18074,13.6195,0.0,13.614838
2025-03-17 12:00:00+00:00,,,,,,,,,,,,,,hourly,14.4695,0.0,0.0,0.0,0.0,85.0,0.0,0.0,85.0,4.1046314,142.12495,154.44008,13.7195,0.0,13.627069
2025-03-17 13:00:00+00:00,,,,,,,,,,,,,,hourly,14.419499,0.0,0.0,0.0,0.0,97.0,3.0,0.0,97.0,3.096837,125.537766,143.67308,13.5195,0.0,13.939314
2025-03-17 14:00:00+00:00,,,,,,,,,,,,,,hourly,14.3195,0.0,0.0,0.0,0.0,87.0,0.0,0.0,87.0,2.1897945,99.46225,130.426,13.1195,0.0,14.114443
2025-03-17 15:00:00+00:00,,,,,,,,,,,,,,hourly,14.0695,0.0,0.0,0.0,0.0,66.0,0.0,0.0,66.0,2.3051248,51.34017,111.44781,12.8195,0.0,13.833372
2025-03-17 16:00:00+00:00,,,,,,,,,,,,,,hourly,13.5695,0.0,0.0,0.0,0.0,82.0,0.0,0.0,82.0,2.52,360.0,96.84268,12.7195,0.0,13.271141
2025-03-17 17:00:00+00:00,,,,,,,,,,,,,,hourly,12.7695,0.0,0.0,0.0,0.0,46.0,0.0,0.0,46.0,2.8116899,320.1945,100.00792,12.8195,0.0,12.465225
2025-03-17 18:00:00+00:00,,,,,,,,,,,,,,hourly,11.9695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9024127,299.74478,130.60121,12.8195,0.0,11.575019
2025-03-17 19:00:00+00:00,,,,,,,,,,,,,,hourly,11.2695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9024127,330.25522,132.87889,12.6195,0.0,10.774571
2025-03-17 20:00:00+00:00,,,,,,,,,,,,,,hourly,10.4695,0.0,0.0,0.0,0.0,29.0,0.0,0.0,29.0,3.7064266,330.9455,114.44395,12.3195,0.0,9.817123
2025-03-17 21:00:00+00:00,,,,,,,,,,,,,,hourly,10.3195,0.0,0.0,0.0,0.0,26.0,0.0,0.0,26.0,3.7064266,330.9455,90.0,12.0195,1.0,9.495178
2025-03-17 22:00:00+00:00,,,,,,,,,,,,,,hourly,12.5695,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,3.7585104,343.3007,44.999897,11.8195,1.0,11.514117
2025-03-17 23:00:00+00:00,,,,,,,,,,,,,,hourly,15.3195,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,2.9024127,7.12493,47.489597,12.1195,1.0,14.394003
2025-03-18 00:00:00+00:00,,,,,,,,,,,,,,hourly,17.4195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7585104,106.699326,102.09474,13.5195,1.0,16.680706
2025-03-18 01:00:00+00:00,,,,,,,,,,,,,,hourly,19.2695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28713,103.24053,95.19434,15.0195,1.0,19.054747
2025-03-18 02:00:00+00:00,,,,,,,,,,,,,,hourly,21.0195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3517847,70.346085,62.24156,16.5195,1.0,21.449633
2025-03-18 03:00:00+00:00,,,,,,,,,,,,,,hourly,22.5195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3349743,48.366554,36.86999,17.9195,1.0,23.383394
2025-03-18 04:00:00+00:00,,,,,,,,,,,,,,hourly,23.969501,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,3.6,53.13002,34.50859,19.5195,1.0,24.666689
2025-03-18 05:00:00+00:00,,,,,,,,,,,,,,hourly,24.7695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9763298,95.19434,57.264786,20.8195,1.0,24.53358
2025-03-18 06:00:00+00:00,,,,,,,,,,,,,,hourly,24.719501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.154415,114.775116,83.659904,21.219501,1.0,23.436434
2025-03-18 07:00:00+00:00,,,,,,,,,,,,,,hourly,23.8195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6002855,135.0001,111.801476,20.719501,1.0,22.952139
2025-03-18 08:00:00+00:00,,,,,,,,,,,,,,hourly,22.619501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5536795,161.56496,104.743614,20.5195,1.0,22.373833
2025-03-18 09:00:00+00:00,,,,,,,,,,,,,,hourly,20.3195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9763298,185.19434,102.80426,20.9195,0.0,21.035864
